,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
42,gp:AOqpTOE_d8UOvkfUQwPirDW5zFmDFmNsZkrhO_F14vzCBRXmPacD3m3fiu2egMZfqn_LnpImUpFnYncQwEvc5w,m.khabir channel,https://play-lh.googleusercontent.com/a-/AOh14GhyFFe4901r9jnlfdi6mhNyB7QV5fn5p3op0aGgvQ,"Bibit memang bagus, cocok buat impestasi apalagi buat pemula, kita bisa nabung lalu dapat untung.",5,0,3.10.1,2021-06-08 04:12:12,,
43,gp:AOqpTOEFWUP4MIEnfj3GbftdRBJk0QM23T9_ZgMGte8qAjRYzW--RlYtFZWNhmk4uDR1Ou6rOXu_jkq7tuaVDw,akbar chasa,https://play-lh.googleusercontent.com/a-/AOh14GimtMFd_iBb1HB-tDZF9w4COem16-txufgjsy9a,"Aplikasi yang sangat recomended kuy nabung aja disini pakai kode referal ""akbarcuan"" dapet 25 rb!!!",5,0,3.10.1,2021-05-30 05:07:02,,
44,gp:AOqpTOHezx1sJio7QW6CUg6fMA7goroQPl70vVuUwoDaytr96uvDJPTp4BjM_4WCdwfu4s6bUQH3hb2O9bgdHw,Keluarga Zakky channel,https://play-lh.googleusercontent.com/a-/AOh14GhcXAWPPmafH2W9uUigFF4xvBbRIuN61SZ9M239dXo,Cara jual gimana ya. Saya baru masukkan. Masih belajar dulu. Giliran saya klik jual tanda merah jualnya gak merah jadi gak bisa di klik. Gimana mau nyoba,1,42,3.10.1,2021-05-22 09:45:53,"Hai kak Zakky, mohon ditunggu sampai tombol jualnya aktif ya. Kebijakan dari Bibit kakak baru bisa jual reksa dana 1 hari kerja setelah tanggal pembelian berhasil atau setelah mendapat update return sekitar pukul 17.00-22.00 WIB dan butuh waktu pencairan maks 7 hari kerja. Jika ada pertanyaan hubungi live chat Bibit/WA +622150864230. Terimakasih",2021-05-24 04:09:20
45,gp:AOqpTOF6NLRMQNG1SKf8JjvzNMBGZg2A7mQGlKBBA9O0y88nYF7CvIHl8xIo_AxR3qrIPNC6Olka9IUbU8mUMw,Fadli firmansyah,https://play-lh.googleusercontent.com/a-/AOh14GiQWctSYbaRg1VDsoPcasbINm9evwxh9lP5b6157_Y,baru nyoba nih saya invest di usia 24th semoga bisa jangka panjang. dan semoga bibit memberikan harapan buat masa depan saya 🙏,5,0,3.10.1,2021-06-01 18:53:39,,
46,gp:AOqpTOFHw0iMy1Oa3L39SnhsbHcImQqG_XEyBuG6NyQLGIL4xdiz1Y4eXtAqEHMp4djj77oOyzHAG0F6o6ADfQ,Rio Suk,https://play-lh.googleusercontent.com/a-/AOh14Gjxqo996PiIIC9z7am60FbWqcT2TltCwErfZM0Dhg,Sering ada kendala saat membuka apk dengan keterangan (ada sekrup yang lepas) Tolong diperbaiki lagi. Agar pengguna bisa dengan konsisten memantau apk ini. Terima kasih.,4,2,3.10.1,2021-06-03 14:30:15,,
47,gp:AOqpTOEx2dIQgdc2w6x8HsYFinHixFVdhTyfWPoruwCKOi3wMiqFVxUDlPsc_x-XZrHL8fsoyiJR5nREt_PeKg,Muhammad Robith Farkhan,https://play-lh.googleusercontent.com/a-/AOh14GgyJju6rW5ltXPcLWEiZyXbwR0P0SPmMoyQPtFR,"Hi, Investor! Investasi reksadana yang simpel, mudah, dan serba gratis ini itu tanpa komisi sepeserpun. Yuk cobain deh para investor pasar modal Indonesia. Legalitas bisa dicek secara saksama. Semoga Bibit terus selalu amanah dan memperbaiki ini dan itu sehingga investor pasar modal Indonesia terus meningkat jumlahnya.",5,54,3.10.1,2021-05-25 15:11:23,,
48,gp:AOqpTOHNgyTVo00iJXIbWjHYFZBhxx4Adm9xhEWzdivJ8A1FLiE7tcOiLVkDZKVHQ6P8LmXXs_lCUCZFAGyYDw,Ngang Ding,https://play-lh.googleusercontent.com/a/AATXAJypjvxQiN_z51o3Jo3koZqpWTkbuhzFSQhEyyzz=mo,"Tidak ada kata penyesalan berinvestasi di bibit ini,karena sdh jelas pengawasan nya(OJK) ,bukan kah begitu kak?",5,1,3.10.1,2021-05-28 22:51:43,,
49,gp:AOqpTOFF7C2Q-nwISLRg3rIZeb9NNq9wm5o9cKlQbVSp3qIwVQYX3MjSx1eH6IAsgJT46_mpPFOHWno-BC8ldA,Jagoan Tampan,https://play-lh.googleusercontent.com/a-/AOh14GhM4ri-zklgptLYN-9io1BWILDnCCQlHPNSoxN8cg,"Alahamdullillah Suka Banget nih ama aplikasi satu ini. Karena Fitur yang buat W menarik itu ada Preferensi Syariah, jadi safety banget buat kamu saudara yang muslim agar terhindar dari Riba. Nah Kalau Penasaran Download aja deh. Terus jangan Lupa masukin kode (elpoedjangga) lumayan cashback 25k, kalau kamu langsung top up. Dan untuk developer terus upgrade fitur-fitur unggulan dari Aplikasi Bibit. Syukron",5,32,3.10.1,2021-05-25 11:28:05,,
50,gp:AOqpTOFTHxGsXEkI7Df6qbRfi0BOMDQ5GKmfQq4_-J3sAdS3-tDE3HjWVxFuABJyQ_CHlJuuXrNeILpBukYIHQ,Aisah Channel,https://play-lh.googleusercontent.com/a/AATXAJzt6gA2U0E6gzAIza3m1pGSrf9qEgF2AMsHaYv9Og=mo,"Bisa gk sih klo investasi di bibit daftar y diluar negri dan pakai ktp luarnegri gt,sy pengen bljr investasi tp saya berada diluarnegri,bingung mau daftar gk bisa2 itu.harus pake identitas dalam negri.",3,3,3.10.1,2021-05-26 22:38:49,,
51,gp:AOqpTOF_TSG45LhJpQ3Gq7OmL-ywz6D5W7RO5tNwMfyXtu48mG3he7gF1sOVdDmKEtzXmNS3UE_Etm_L2frAMQ,Simpen Bagiarta,https://play-lh.googleusercontent.com/a-/AOh14GiT5ia_yrKVrMdnggWIlhlia67j4OZixFAomYEu2Is,"Aplikasi sangat bagus. Perlu disempurnakan metode pembayaran, supaya bisa pake kartu kredit.",3,0,3.10.1,2021-05-27 10:36:22,,
52,gp:AOqpTOF_N8IWsTxJ-LmUYyqjp1RgtNvGCAkINYr1wg1ltzOvWsdqJ2qIa2cWzD1SpH9oIJh81W-SYP6gZmJIkg,Arif Rahman,https://play-lh.googleusercontent.com/a-/AOh14GiZVe6nYm5Zh1U_ci7IjjUeERgXpueUCCuG1uXct9k,Semoga kedepan bs dimasukan pembayaran melalui bank syariah di Indonesia utk mendukung program yg sudah ada opsi syariahnya,4,0,3.10.1,2021-06-07 10:13:18,,
53,gp:AOqpTOE_f20hLqWp-SaxDBMvfZspxbadPloIo3U58T5dzzh13z-yq3Y8ie_P7qWPlpimbz4ylPWO83m_Rzlurw,Hendy Hidayat,https://play-lh.googleusercontent.com/a-/AOh14Gh6OYYklAd0zbNB6ZqkUGM9yj1ObTJAg-GR0en48w,"Gampang banget investasi di bibit. Kode saya referral ""kawanlahkita"" . Terimakasih :)",5,1,3.10.1,2021-05-28 11:49:16,,
54,gp:AOqpTOERFxK9Pm03g-aVkuxu56IzGkGghKdX159VVT0moIbt2nYUqGDI4NSh7LkICgYzmDIjmHq3zqYCIIKKQg,candra prasetia,https://play-lh.googleusercontent.com/a-/AOh14Gj__J1eXnIWTdB6pGE8HEXrcpY5Ub5w9cGKDSRI2A,"nabung yg bikin tenang ya di BIBIT jangan lupa yg mau dapat cashback Rp 25.000,- bisa pake Referral saya ""candrabibit"" hatur nuhun",5,2,3.10.1,2021-06-01 00:45:18,,
55,gp:AOqpTOFEhc1hpllYnlOx_qWKqJiyR27DxnsbdBVnrJihw45o_nscBAsyzwNxMGl8F_iM6QZyxFCDAbupyuNN9g,Goku channel,https://play-lh.googleusercontent.com/a-/AOh14GgkVh6k1i0KTdHHdWUveTJuzPeKJqS7cxhNMUwf,"Terimakasih PT bibit tumbuh bersama,saya harap app Reksadana ini tetap konsisten dlm hal apapun,Krn org yg percaya akan app ini Lg membangun impian",5,2,3.10.1,2021-05-26 15:40:10,,
56,gp:AOqpTOErk5yy6Szyb6AxxpLNz7FlGHFbjR9Xd2Zv4Q2C_XN6vvTg9tS64CAioK4HSxJqy4sKZl-8JH35FM4elA,Brilian Anugra,https://play-lh.googleusercontent.com/a-/AOh14Gjk1efQtneIx7R1K5KLS8-glUxtWVnDNKTHzUWA0A,"Aplikasi nya bagus, customer servicenya sangat membantu, tapi masih ada sedikit bug di user experience, gak fatal tapi akan lebih menyenangkan jika di perbaiki. Seperti, jika membuat sub menu harus tekan tanda silang gak bisa pakai tombol kembali jika di tekan malah keluar, dan kalau bisa ada foto profil supaya lebih berkesan milik pribadi nya. Tapi itu hanya sangat, developer dan tim udah keren, aplikasi asik😁👍",5,72,3.10.1,2021-06-01 16:15:02,,
57,gp:AOqpTOFx7IsWj5qSGNtaADqqxModXQWOU9-S7Xmoec9MHLbc_ipzsITpU9rdEuCHKJWUwZ4thUYDq1N1Im6Emw,Muhamad Yasir,https://play-lh.googleusercontent.com/a-/AOh14GilZ8HWDTHnoRNVycswTixPa7iga-N2xxzPLZ_n-g,"Aplikasinya sangat mudah di pahami untuk seorang investor pemula, cuman kekuranganya cashback pengembalian biaya admin hasil penjualan hanya bisa di gunakan di dana pensiun saja dan harga penjualan produk reksadana yang dijual masih berubah jika belum diverifikasi manajer investasi walau order jualnya sudah di terima, terlebih lagi membutuhkan waktu yang cukup lama untuk menerima imbal hasil penjualan produk yang masuk ke rekening, Terima Kasi.",4,5,3.8.0,2021-05-12 03:10:44,,
58,gp:AOqpTOE5lu-j_JMwP-I3EPEuPRDdm0qT8p31IWokJT8yp4CMp4KSKN-RfKMo2ZPkSdkmaPWDzPDZJQVU5YkEKw,Bagus Satria,https://play-lh.googleusercontent.com/a-/AOh14GjiELn0P8XIQcbmYtCCt5TTLz_f10rFgIJawl9snw,bursa saham yang mumpuni untuk masa depan kita... tanamkan mulai saat ini kalo perlu jangan tunda tunda lagi,5,0,3.10.1,2021-06-01 01:59:41,,
59,gp:AOqpTOE-j_LhRrpAFoiem2rCYFAXhTX4k42zN1ippjH4r7ftZY4ylGDffLIbAtyHjEVoAI3-yRaqbJidPNUBsw,ARIEF NOERJAYA,https://play-lh.googleusercontent.com/a-/AOh14GiNhwc8JnFvH3vxPIpn6HkLPtTfBYalgCAjBFfwjg,"Woi.. para pemain trader/trading yang terhormat yg merasa install apk ini. Yg doyan cari duit instant biar auto kaya kan???? ini aplikasi bukan buat org trading kaya lu semua cok... yang 1 hari profit pengen bisa kebeli rumah, mobil, motor!!!! Ini aplikasi nabung doang biar ngembang dikit dikit bukan lu cuma bayar awal doang 100 ribu terus lu kaga nabung lagi terus lu tarik lagi itu duit?? Inget ini KONSEP INVESTASI BUKAN CARI DUIT INSTAN !!! Cair nya lama itu udah peraturan OJKnya bukan nipu2.",5,154,3.8.0,2021-05-11 21:33:14,,
60,gp:AOqpTOE2kzVMreWd2KFLN1ZtYnxf7LrzoIejhG0kZXWYnII3RJ_CBrT0LjeHtWZAr8Q-NcV597cm4tOK9yDyuQ,latifah ayu chandra,https://play-lh.googleusercontent.com/a/AATXAJyK31LacKxR4aVVq8IWg6_cJDPEmF_Y8y6teV2e=mo,"rada sedih sih aplikasi ini hanya bisa digunakan untuk yang sudah mempunyai ktp saja, dan atm terdaftar tidak bisa yg menggunakan QQ. padahal mau menabung untuk masa yang akan datang bukan hanya dari mereka yang sudah mempunyai ktp:(( mungkin aplikasi nya bisa lebih ditingkatkan lagi, dengan sistem yang hampir sama seperti bank, yg bisa menggunakan QQ ktp ortu juga dan atm yg menggunakan QQ ktp ortu tidak ditolak. niat mau belajar invest dr kecil jd gagal krn blm punya ktp:( tp gapapa, smgt smua",4,51,3.10.2,2021-06-03 17:25:39,,
61,gp:AOqpTOF2ZoaHqx1jURSmwH8zTGcAvA1r6jisene-FjYwN90Oks3s_1MblIaZCpFhaAdVX_MVpjqp6F4dFRUPcg,Irsan Boegeiss,https://play-lh.googleusercontent.com/a/AATXAJwWtEckohYW-Nkgh_nJPhRyuf_CIQLOQILQb6jv=mo,"Nyesak benar ber investasi di Bibit, kenapa saya mengatakan seper ini..Ketika saya mencoba untuk Investasi di Bibit, dan kebetulan dana tersebut saya mencoba untuk menarik kembalikan dana saya tersebut, Nauzubillah minzalik Butuh proses yang haru menunggu lama Tampa ada kejelasan yg pasti. Padahal Kejadian ini hanya baru beberapa Minggu semenjak saya mencoba investasi, malah jadi buntung bukan Untung. Saya berharap bagi yg ingin bermain Investasi di bibir harus lebih cerdik dan berhati-hati.",5,36,3.8.0,2021-05-15 10:00:01,,
62,gp:AOqpTOGS-v2tEYhPZcYwH_9g-B76Sl6i17fOwMA2ZjoBmW03Cife4YEWERQnNfH3Dh2GGlc_VtaH9ZBa0K3KhQ,Esti Diansih,https://play-lh.googleusercontent.com/a-/AOh14GjjpucqWhJ4Va-c-71R_GdMB_XDDejSiAbkBqC0WQ,"Investasi mudah cepet dapet cuan. Jangan lupa pakai kode ""cuancantikuntukkamu"" untuk dapat cashback 25k.",5,0,3.10.1,2021-05-28 14:18:09,,
63,gp:AOqpTOGU_RIUIMt4ecergKNrLLVd91bN0GG9vN7DH7_j1KbQq2vlT376BOfB2O3-FnGal6pF7rIEFHmZ9O3TZw,Indonesia Indonesia,https://play-lh.googleusercontent.com/a/AATXAJwi347_SoLAqNEV4TuUkM6xznJn11n5vTfFKHIq=mo,Investasi pasti untung pakai bibit jangan lupa agar kamu langsung untung 25rb pakai kode referral : bibitamanahku,5,0,3.10.1,2021-05-30 22:34:30,,
64,gp:AOqpTOFXLDIHm5ROrH6OZwlcZduG45E1s9tlpaDeBmoT_HAafWB_NS2sYL8yW7x3G2k4GF-6L9fS5m7WRuLXZA,Muhammad Ilyas,https://play-lh.googleusercontent.com/a-/AOh14GgoNweXcqePRuAAg3shZqBVhzH0fxv-JaDGLlhN0A,Kenapa sekarang tampilannya ngebug ya. Udah 3 harian terakhir. Mau di apk bibitnya atau pun browser sama saja,5,0,3.10.1,2021-06-03 16:11:13,,
65,gp:AOqpTOETuvgUkp488UeHaHtPu0sJHlTxcfHgOybYvTpf4mgJrG0fpoJyX6OEtb2MhfNLpKYKnbYI0BmE_kH_CA,Roziqi Sudahri,https://play-lh.googleusercontent.com/a-/AOh14GghKPjnZuzlOTjpGQfhzHebVeOWykGb-cftXOzpZA,"Bagus untuk berinvestasi, masukkan kode referral (ROZIQI) untuk mendapatkan 25ribu. 💙👍😊",5,0,3.10.1,2021-06-04 12:28:45,,
66,gp:AOqpTOH0VPoZ3YgEW2lumYm3JSQ8CjZu7F1-2sgqYb12UMFfyOh8ruphf-FfRoyficUT6n50gQiIpDw-dH-53A,Fajar Teguh Hariyanto,https://play-lh.googleusercontent.com/a-/AOh14GgcinFE9tr3ctOPVXrl8ZgGMRA9ulCIISwo-SGa,"Dapetin casback langsung 25 ribu dengan memasukan kode ""mudah"" saat mendaftar, tunggu apalagi download sekarang!",5,3,3.10.1,2021-05-30 11:03:46,,
67,gp:AOqpTOFyD__llt0oei8-T5Q3sNinE-EZoQmywGtV72zbnMvJ3BJsRZ1lt4FNJByNhExOAMv99XmczFDJtB7F0w,Cintaku Angie,https://play-lh.googleusercontent.com/a-/AOh14Gj7czZQgynowqF9eHmaeAtBfY_jhWHdghy0ksdJ,"Sy Driver Go-Jek nih... Kalo sy Daftar Awal Reksadana di Bibit 50rb & setiap. Hari Top-up 20rb, Bisa ???",3,8,3.10.1,2021-05-24 06:20:24,,
68,gp:AOqpTOEHzFV14OzP_5kClTJJ7JFY2Dx-5PtSaSPoNN5AXUjnxreE4WtoQqyNOovaRz7TeyNZkEQFqRsCR4vC1A,Syafirur Roffi,https://play-lh.googleusercontent.com/a/AATXAJwJ2SJcCWKrav8X2ue-Nt_tyNq73IVcVuRD_mHj=mo,"Apk nya apa ""an ini! Saya jual reksadana nya sekitar 50rb yg masuk kok 25 rb? Kata nya maximal masuk rek 7 hari udh sya tunggu eh malah yg masuk cuma 25rb, mohon tnggungjawab yg sportif, apk di perjelas kasihan yg lain.",1,23,3.10.1,2021-06-03 04:33:07,"Hai Rofi, dana penjualan akan masuk ke rekening kakak secara bertahap tergantung dari Bank Kustodian & jenis reksadananya, dgn batas waktu maks 3 hari kerja utk RD Pasar Uang dan 7 hari kerja utk RD Saham & Obligasi. Jika lebih dari itu silahkan kakak hubungi live chat Bibit/WA +622150864230 agar kami bantu konfirmasi ke Bank Kustodian. Terimakasih",2021-06-04 02:45:59
69,gp:AOqpTOGEnefH8xnA5LvJmCUpWCsCo60Et1jBIaSISP89xFS60yed2UyM8yxBi9UKxnhymDgxL6nKuxR3PoGmfw,Herman Herdiansyah,https://play-lh.googleusercontent.com/a-/AOh14GiDsP2Xcss2Ofjvbo7wLviRBeYSIMG12cQLPXvYwQ,"semoga dengan mencoba invest disini saya bisa menghasilkan uanv tambahan untuk memulaibusaha yang baru, aamiin",4,0,3.10.1,2021-06-02 16:52:56,,
70,gp:AOqpTOGES6SmdWQ4LmyGZJ_PZjkhY-1gbVC28sokZL68LfFOU0HlueCGGx4Anxkz5j-XxV0VmxyJA8oJgbpa0g,dayu zaky,https://play-lh.googleusercontent.com/a/AATXAJzQjNCEQarVSNfnXMHRna4xKwsiGmBTmA94Qo6t=mo,"Kenapa ya baru hari ini tampilan bibit jadi patah2 dan error, bahkan ada blank space, jadi gabisa mantau reksadananya, entah hp saya atau bibit nya sedang dlm perbaikan. Tapi di aplikasi lain tidak ada masalah sama sekali, hanya ketika buka bibit, tiba2 jadi error gitu tampilannya",4,68,3.10.1,2021-05-30 13:26:53,,
71,gp:AOqpTOGbMrq4miROsSxw0RXgWdM0AZ0OAr4avCYOrBbA4S9aFE8z5YTqB9ddxpaHO7niECKFQ7Vh9b6jblkFqA,A M I - A R T,https://play-lh.googleusercontent.com/a-/AOh14Gib1Ems1xQJwH0IbmyfIkdpoaQezax95hoKKhUUCw,Investasi Harus Sabar dan rutin untuk menabung istiqomah lebih baik dari seribu karomah jadi istiqomah nabung nya semoga satu pintu rezeki disini selalu terbuka amin,5,0,3.10.1,2021-05-31 18:59:26,,
72,gp:AOqpTOEM5d7ykeJEbsU0HoDARIyQjOg2IskD5NfSH_7Ejt84bevOXTaf1iNAZpE78GZTtddmKlSNTKXbkDlFng,Awang Reni,https://play-lh.googleusercontent.com/a-/AOh14GitoumuGcnSVb16dt0rPVe6vXdbpl1aHm_7q84p,yuk kita berinvestasi cocok buat pemula ada robo pula buat menunjukan investasi yang cocok buat pengguna serta resiko yng rendah jangan lupa isi kode reff (adeliaarata) dapetin chasback 25ribu,5,1,3.10.1,2021-05-30 07:23:00,,
73,gp:AOqpTOGB50EO6eWThJ-F8FkvZiDGzjxnXB6Ip5XfQqeVLbENTnFKo_J13KMm9Ry0apgxlPn9Uz7Nx9du0ETi0Q,Najmul Fajri An-Nabhan,https://play-lh.googleusercontent.com/a-/AOh14Ghf56Zv0o6rPgJRUvm7HqJgRNtSW1lSUPrt96EndA,"Beberapa hari ini display aplikasi bibit saya patah"" dan error', ini ada apa ya?",3,1,3.10.1,2021-06-01 14:41:18,,
74,gp:AOqpTOEqBNA_6YaicTmYHpUZUWdZtcO4KjvqXX6MdWif7djvvhuFGdteKHfd_QQ9BWCsdbMYNpQDHySPZJkCdA,NengGi Ia,https://play-lh.googleusercontent.com/a-/AOh14GjCK3KaUyE8gE6nDQHcNBR5ImxUyjizybhmWoFQ,Aplikasinya baguss cocok bgt buat pemula.. Jgan lupa pke kode reff 'sukseslahpasti' tanpa tanda petik biar dapet cashback,5,1,3.10.1,2021-05-23 04:12:36,,
75,gp:AOqpTOFEJFZsRcoQYt0W6YsQgx2gBKRwccIbu5UWBJ_eS7AiGyJS1yhUj3V37P3545fdW5m1LSJfcdm342H66Q,Tresna Endah Sriwanisa,https://play-lh.googleusercontent.com/a/AATXAJxRQBbqWPsUqw8u3TXjd0uyf1SsLfhBJdps1w_0=mo,"Jangan lupa pakai kode referral ""DUITTERUS"" agar langsung dapet cashback setelah instal dan daftar",5,1,3.10.1,2021-05-25 07:30:53,,
76,gp:AOqpTOE7krL-oF7bFy_5tIpWpEqeHyjU-QbCTqaGPFSN9ILegULnpA4AqX1hsqjky8MOVU9QwffDV3cxSTiPKA,Muhaemin _230501,https://play-lh.googleusercontent.com/a-/AOh14GjGMyEUTO70GBNfK1EiOKEhcBCBlitut-KgFbKDwg,"Aplikasinya belum tersedia utk bank BSI bni syariah, cuman ada BSI bri syariah jadi kurang baik menurut saya",3,0,3.10.1,2021-05-23 07:54:28,,
77,gp:AOqpTOGzUYbp6SHdbytpU7xr2rUzwVtvKeapjw1Gt8uvo4DywLVopAbMFTtC36EmHPLX_ux4NXf9NKGNPL4rAw,Jofendi Boang Manalu,https://play-lh.googleusercontent.com/a/AATXAJxKZka8KP0tDOopRZ-mhi6lFHhTTOtRfgNZSUlc=mo,"Anak muda berkarya, maju terus pantang menyerah. Biar dapat cash back 25 ribu Masukkan kode referal ini : boman",5,0,3.10.1,2021-05-30 03:12:48,,
78,gp:AOqpTOHUX_HWM9K0UFWxsNguvRLb3Phen-zlEaOq0869pDE3v-t5aG7wSJ76WAetwz8MlE5B_VjYb9IaxVsmzA,NIKO ALAMSAH,https://play-lh.googleusercontent.com/a-/AOh14GhPmx5Y7SeflAIcfxDKixhhW4pwR2DsDq5pdPCk,"Saya masih pemula kak, saya mau mencoba invest di bibit mohon bantuan nya kak",5,0,3.11.1,2021-06-07 16:02:55,,
79,gp:AOqpTOEzmj910GxkhFdx7MtIKTbF3Cwa3WIdlZeVrsw_vlNQOYAohiWfMcmFRG0KX3Mlqb-Q3oAVt4iiYB4PCQ,love cooking,https://play-lh.googleusercontent.com/a-/AOh14GgzA4F5_nTsgurPyv0mqnzueff8rzj2BvmLdxgihQ,"Tolong perbanyak opsi pembayaran nya, masak untuk di bawah 1 juta cuma bisa bayar lewat gopay😑",2,1,3.10.1,2021-05-30 03:58:37,"Hai kak, untuk pembayaran di Bibit tidak hanya Gopay saja kok. Kakak bisa memilih metode Virtual Account, LinkAja atau melalui DANA dan OVO ya. Untuk panduan lengkap metode pembayaran di Bibit, bisa kakak cek pada https://faq.bibit.id/id/. Jika kakak masih memiliki pertanyaan, hubungi layanan live chat Bibit/WA di nomor +622150864230. Terimakasih",2021-05-31 05:02:29
80,gp:AOqpTOEaxYgVP5V_JD8bqz0GSztIro5YgStNmZkWnQWtEwngDFvazS_cVaJ8h_7aExzuyO8jMweCDCe8b7kP0Q,awang ridwan,https://play-lh.googleusercontent.com/a/AATXAJyJKRP80JACDpDKo0GBJJnBFg-3hIXtyuzN9Eie=mo,"Sudah hampir sebulan belum pernah untung, minus terus.... Gimana bisa jadi tempat simpen dana pensiun, yang ada malah tekor. Skip, mending deposito yg pasti gak akan berkurang duit.",1,25,3.10.1,2021-05-19 15:56:41,"Hai kak, tidak perlu khawatir dgn penurunan reksadana. Ini memang terkadang terjadi dlm jangka pendek. Tetap tenang berinvestasi rutin utk memperoleh harga rata2 terbaik di berbagai kondisi pasar. Manfaatnya, ketika pasar sdg turun akan terhindar dari kerugian yg terlalu besar. Jika ada pertanyaan hubungi live chat Bibit/WA di +622150864230. Trims",2021-05-20 09:36:08
81,gp:AOqpTOE9m3AGClDfQ-joicAEfJHmNAhyrDh9j8LAACmzxUFNxlbqDfhvN7yZtRyMfunU3fY3fecR-KZPBhapzA,M Khoirussaadi,https://play-lh.googleusercontent.com/a/AATXAJzjhbkcjk8RmANwJsLzwHxYH-biuI9ZRS71yDU4=mo,"Tolong dong di tambahan pembayan via dana biar enak, kalau udah ada pembayaran via dana kasih deh bintangnya.hehe",5,0,3.10.1,2021-06-06 13:39:28,,
82,gp:AOqpTOGIQeyuhRRO7ggKWRRD7EeOPg_GKo97fei3GfHNGJ5styxt0utxJl9B6fVJSdkIqIyfRCC183l5StXLOQ,Guruh Vitra Sobari,https://play-lh.googleusercontent.com/a-/AOh14GilGpwcbFzkc4ldOJoVNCwgQPCACXCxgOVrjkLtjQ,"Aplikasi ini sangat tepat buat kalian yang baru atau ingin mulai berinvestasi, dan jgn lupa gunakan kode ""guruhvi"" supaya kalian bisa mendapatkan cashback sebesar 25k.",5,1,3.8.0,2021-05-20 04:53:53,,
83,gp:AOqpTOEedv60RF8vhcTWX6Kg0Hxe7C0Cp4L53j2plg-UEB6vcBQpntp8gOJ8VaCAjdjqLeQGcE4EYsLSmQsKzQ,Ahmad Rizki Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14Gi9DGiy8YeMAtMLDy3uILdk0B7LuV98rK-wwtoI,Alhamdulillah setelah memakai aplikasi bibit ini gw sering menabung dan investasi..memulai dengan nominal yg sangat minim... Jangan lupa pakai kode Refferall ku untuk mendapatkan Cashback sebesar Rp 25.000 SEMANGAT BERINVESTASI 😉,5,0,3.8.0,2021-06-01 14:30:03,,
84,gp:AOqpTOFKUmqBBHBLQcS0-qsAMOIAg_5KM8j-ysq5mLmGc1KUsANh4kB6Ans3dTfVse1D49PT77KLTNmEU2AvuA,Deas dan Daffa Creative,https://play-lh.googleusercontent.com/a-/AOh14GhIA5F1CXVsrICYDhrhDv7at3tUBCAvG5ArhtUyhw,"Aplikasi yg Aman,mudah dan terpercaya sangat membantu, untuk kita yg ingin masa depan cerah,gunakan kode refelal ,, amanahasep ,, buat kalian yg baru Download..ada cashback 25,000 ribu buat kalian saat berinvestasi di Bibit.",5,14,3.10.1,2021-06-08 04:48:22,,
85,gp:AOqpTOHygRvx6Q3QfICMMsoNfrhP7wnIcHH8It_XwoqjoX0VFYd_w-G5-MYK5WBC-DojC7Zo5TLhKQPH3Sdn4w,Alas Putra Satriadi,https://play-lh.googleusercontent.com/a-/AOh14Gjh-VCV_TuQe1e_wKKRE0pALi4azqDPYgwhzLtaYg,"aplikasi sangat membantu buat orang yg pengen nabung di masa tua, bisa juga buat program pencapaian seperti ingin beli barang atau apapun dengan mudah dan bisa diatur sendiri ataupun dibantu robo, pokoknya kalau mau investasi di bidang apapun, recommended parah 👍",5,55,3.10.1,2021-05-31 16:48:59,,
86,gp:AOqpTOFIDE9X_dPcdsaQflvOvhYxQ8PRiavok7sJEKLpw9YUdAuSHWHpdSoj8bgFIf8zw6dc0qgceTdPsDtqog,Summer Winter,https://play-lh.googleusercontent.com/a-/AOh14GgRwF_pcxNEC3GdJzjq-syQYArnzoxKTs3g-9fXsg,"Yuk guys mulai nabung saham, nyesel banget kalo kalian sampe nggak nyoba bibit cocok banget buat pemula juga harga terjangkau. Jangan lupa masukin (Kode refferal) ""bbyicel"" guys dapet cashback 25k. Mari mulai nabung saham ✨",5,3,3.10.1,2021-05-21 11:10:39,,
87,gp:AOqpTOFcS5mfwU1mM0pdSfrpzNwRCSfenPPb1zjb4e0IVItsDs4uNYE6G7LDhZPQYn65DH9w6ws2lVDtRkWkAw,Beninglaras Prayuda,https://play-lh.googleusercontent.com/a-/AOh14Gj12Fe91uHAYjO_f-Sztue8V7gxyPpeV15iRXylYQ,"Bibit lagi Ngebug ya? Saya sempat uninstall trus install lgi ngebugnya masih sama, terima kasih",1,0,3.10.1,2021-06-03 13:49:07,"Hai kak Yuda, mohon maaf atas kendalanya. Untuk masalah kakak silahkan coba force close & clear cache terlebih dahulu, lalu buka aplikasi Bibitnya kembali setelah menunggu 5 menit ya. Jika masih terkendala harap langsung menghubungi layanan live chat Bibit/WA +622150864230 agar tim support kami dapat bantu tangani lebih lanjut. Terimakasih",2021-06-04 03:00:00
